222.000000,234.000000, 13.000000,  0.000000,  0.000000,  4.570000, -1.520000,  9.110000,  4.070000,  5.000000,  5.000000,  3.000000,  4.000000,  6.000000,  3.000000,  3.000000,  5.000000,  5.000000,  5.000000,  5.000000,  3.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
243.000000,259.000000, 17.000000,  0.000000,  0.000000,  6.540000,  0.420000, 11.170000,  5.870000,  9.000000,  4.000000,  4.000000,  5.000000,  7.000000,  5.000000,  5.000000,  7.000000,  5.000000,  9.000000,  4.000000,  4.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
279.000000,292.000000, 14.000000,  0.000000,  0.000000,  5.670000,  1.590000,  8.880000,  5.150000,  6.000000,  3.000000,  5.000000,  3.000000,  6.000000,  5.000000,  5.000000,  5.000000,  4.000000,  5.000000,  4.000000,  5.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
296.000000,313.000000, 18.000000,  0.000000,  0.000000,  6.940000, -0.420000, 11.920000,  6.150000,  6.000000,  8.000000,  4.000000,  6.000000,  7.000000,  5.000000,  6.000000,  6.000000,  6.000000,  5.000000,  9.000000,  4.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
319.000000,329.000000, 11.000000,  0.000000,  0.000000,  4.430000,  0.620000,  6.820000,  3.960000,  6.000000,  3.000000,  2.000000,  2.000000,  7.000000,  2.000000,  4.000000,  5.000000,  2.000000,  4.000000,  5.000000,  2.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
334.000000,359.000000, 26.000000,  0.000000,  0.000000, 11.140000,  3.190000, 15.880000, 10.150000, 11.000000,  8.000000,  7.000000,  5.000000, 11.000000, 10.000000, 10.000000, 10.000000,  6.000000, 10.000000,  9.000000,  7.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
 20.000000, 23.000000,  4.000000,  0.000000,  0.000000,  1.530000, -0.520000,  2.920000,  1.350000,  1.000000,  2.000000,  1.000000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,  2.000000,  1.000000,  2.000000,  1.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
 28.000000, 31.000000,  4.000000,  0.000000, -1.000000,  2.000000,  1.330000,  1.950000,  1.780000,  1.000000,  2.000000,  1.000000,  0.000000,  2.000000,  2.000000,  3.000000,  1.000000,  0.000000,  1.000000,  2.000000,  1.000000,152.980000,  0.404709,  0.830000,  0.002196,249.410000,  0.659815,137.100000,  0.362698
 69.000000, 71.000000,  3.000000,  0.000000,  0.000000,  1.210000,  0.810000,  1.890000,  1.090000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
 98.000000,112.000000, 15.000000,  0.000000,  0.000000,  4.780000, -2.170000, 10.200000,  4.310000,  7.000000,  6.000000,  2.000000,  5.000000,  7.000000,  3.000000,  3.000000,  7.000000,  5.000000,  6.000000,  7.000000,  2.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
124.000000,127.000000,  4.000000,  0.000000,  0.000000,  0.930000, -1.560000,  3.260000,  0.740000,  3.000000,  1.000000,  0.000000,  2.000000,  2.000000,  0.000000,  0.000000,  2.000000,  2.000000,  3.000000,  1.000000,  0.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
129.000000,138.000000, 10.000000,  0.000000,  0.000000,  5.070000,  0.070000,  6.590000,  4.640000,  3.000000,  2.000000,  5.000000,  4.000000,  3.000000,  3.000000,  3.000000,  3.000000,  4.000000,  2.000000,  3.000000,  5.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
154.000000,173.000000, 20.000000,  0.000000,  0.000000,  3.700000, -2.500000,  6.800000,  3.240000,  3.000000,  4.000000,  2.000000,  5.000000,  3.000000,  1.000000,  1.000000,  3.000000,  5.000000,  3.000000,  4.000000,  2.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
182.000000,197.000000, 16.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
 88.000000, 93.000000,  6.000000,  0.000000,  0.000000,  2.880000,  1.940000,  3.320000,  2.720000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  3.000000,  3.000000,  2.000000,  1.000000,  2.000000,  2.000000,  2.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
 76.000000, 82.000000,  7.000000,  0.000000, -1.000000,  2.340000, -0.970000,  4.460000,  2.110000,  5.000000,  0.000000,  2.000000,  1.000000,  4.000000,  2.000000,  2.000000,  4.000000,  1.000000,  4.000000,  1.000000,  2.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
 60.000000, 67.000000,  8.000000,  0.000000, -1.000000,  2.690000,  1.200000,  4.630000,  2.430000,  4.000000,  3.000000,  1.000000,  1.000000,  4.000000,  3.000000,  3.000000,  4.000000,  1.000000,  4.000000,  3.000000,  1.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
117.000000,119.000000,  3.000000,  0.000000,  1.000000,  1.520000, -0.900000,  2.740000,  1.320000,  1.000000,  0.000000,  2.000000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.000000,  1.000000,  0.000000,  2.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
141.000000,143.000000,  3.000000,  0.000000,  1.000000,  1.120000,  1.270000,  1.380000,  1.010000,  1.000000,  2.000000,  0.000000,  0.000000,  1.000000,  2.000000,  2.000000,  1.000000,  0.000000,  1.000000,  2.000000,  0.000000, 66.230000,  0.408827, -1.820000, -0.011235,106.280000,  0.656049, 59.910000,  0.369815
 31.000000, 43.000000, 13.000000,  0.000000,  0.000000,  5.040000, -0.900000,  9.660000,  4.380000,  6.000000,  4.000000,  3.000000,  7.000000,  3.000000,  3.000000,  3.000000,  3.000000,  7.000000,  6.000000,  4.000000,  3.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
 56.000000, 72.000000, 17.000000,  0.000000,  0.000000,  6.260000,  1.590000, 11.130000,  5.500000,  8.000000,  6.000000,  3.000000,  5.000000,  7.000000,  5.000000,  7.000000,  5.000000,  5.000000,  8.000000,  6.000000,  3.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
 85.000000, 88.000000,  4.000000,  0.000000,  0.000000,  2.250000,  0.450000,  2.380000,  2.050000,  0.000000,  3.000000,  1.000000,  2.000000,  0.000000,  2.000000,  2.000000,  0.000000,  2.000000,  0.000000,  3.000000,  1.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
109.000000,130.000000, 22.000000,  0.000000,  0.000000,  9.600000,  4.250000, 13.160000,  8.540000,  7.000000, 11.000000,  4.000000,  5.000000,  6.000000, 11.000000, 12.000000,  5.000000,  5.000000,  6.000000, 12.000000,  4.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
142.000000,153.000000, 12.000000,  0.000000,  0.000000,  5.310000,  1.330000,  7.210000,  4.710000,  5.000000,  5.000000,  2.000000,  3.000000,  4.000000,  5.000000,  5.000000,  4.000000,  3.000000,  5.000000,  5.000000,  2.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
166.000000,180.000000, 15.000000,  0.000000,  0.000000,  6.180000,  1.940000,  9.510000,  5.570000,  5.000000,  7.000000,  3.000000,  3.000000,  6.000000,  6.000000,  7.000000,  4.000000,  4.000000,  4.000000,  8.000000,  3.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
184.000000,186.000000,  3.000000,  0.000000,  0.000000,  1.050000,  1.110000,  1.530000,  0.990000,  1.000000,  1.000000,  1.000000,  0.000000,  1.000000,  2.000000,  2.000000,  1.000000,  0.000000,  1.000000,  1.000000,  1.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
203.000000,205.000000,  3.000000,  0.000000,  0.000000,  1.590000,  1.430000,  1.650000,  1.430000,  0.000000,  2.000000,  1.000000,  1.000000,  0.000000,  2.000000,  2.000000,  0.000000,  1.000000,  0.000000,  2.000000,  1.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
210.000000,214.000000,  5.000000,  0.000000,  0.000000,  2.730000, -1.660000,  4.160000,  2.400000,  1.000000,  1.000000,  3.000000,  4.000000,  1.000000,  0.000000,  0.000000,  1.000000,  4.000000,  1.000000,  1.000000,  3.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
221.000000,243.000000, 23.000000,  0.000000,  0.000000,  9.330000,  3.600000, 14.300000,  8.390000,  9.000000,  8.000000,  6.000000,  5.000000, 10.000000,  8.000000,  9.000000,  8.000000,  6.000000,  9.000000,  8.000000,  6.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
248.000000,262.000000, 15.000000,  0.000000,  0.000000,  6.630000,  2.860000,  8.710000,  5.850000,  4.000000,  8.000000,  3.000000,  3.000000,  5.000000,  7.000000,  9.000000,  3.000000,  3.000000,  4.000000,  8.000000,  3.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
309.000000,330.000000, 22.000000,  0.000000,  0.000000,  3.980000, -4.130000,  8.840000,  3.450000,  4.000000,  5.000000,  2.000000,  6.000000,  5.000000,  0.000000,  0.000000,  4.000000,  7.000000,  4.000000,  5.000000,  2.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
160.000000,162.000000,  3.000000,  0.000000,  0.000000,  1.300000, -0.790000,  2.140000,  1.180000,  2.000000,  0.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
134.000000,137.000000,  4.000000,  0.000000,  1.000000,  2.060000,  0.170000,  2.750000,  1.900000,  1.000000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,  2.000000,  0.000000,  2.000000,  2.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
 93.000000, 96.000000,  4.000000,  0.000000,  1.000000,  1.800000,  0.980000,  2.320000,  1.700000,  1.000000,  1.000000,  2.000000,  1.000000,  1.000000,  2.000000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,  2.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
 23.000000, 27.000000,  5.000000,  0.000000,  1.000000,  2.080000, -0.510000,  3.470000,  1.900000,  2.000000,  1.000000,  2.000000,  2.000000,  2.000000,  1.000000,  1.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
 48.000000, 52.000000,  5.000000,  0.000000,  1.000000,  1.710000, -0.600000,  3.030000,  1.550000,  4.000000,  0.000000,  1.000000,  0.000000,  4.000000,  1.000000,  1.000000,  4.000000,  0.000000,  3.000000,  1.000000,  1.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
 77.000000, 80.000000,  4.000000,  0.000000,  1.000000,  1.790000, -0.240000,  2.750000,  1.630000,  1.000000,  2.000000,  1.000000,  2.000000,  1.000000,  1.000000,  1.000000,  1.000000,  2.000000,  0.000000,  3.000000,  1.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
267.000000,275.000000,  9.000000,  0.000000,  0.000000,  3.270000,  0.350000,  5.630000,  2.950000,  4.000000,  3.000000,  2.000000,  1.000000,  5.000000,  3.000000,  3.000000,  4.000000,  2.000000,  3.000000,  4.000000,  2.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
285.000000,293.000000,  9.000000,  0.000000, -1.000000,  4.100000, -0.900000,  6.470000,  3.530000,  1.000000,  7.000000,  1.000000,  5.000000,  1.000000,  3.000000,  3.000000,  1.000000,  5.000000,  1.000000,  7.000000,  1.000000,129.300000,  0.405329, 15.460000,  0.048464,206.720000,  0.648025,115.780000,  0.362947
 22.000000, 31.000000, 10.000000, 14.238035,  0.000000,  4.520000,  0.750000,  6.410000,  4.040000,  4.000000,  3.000000,  3.000000,  3.000000,  5.000000,  2.000000,  3.000000,  4.000000,  3.000000,  3.000000,  4.000000,  3.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
 42.000000, 44.000000,  3.000000,  5.210725,  0.000000,  1.130000, -0.020000,  1.950000,  1.050000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
 66.000000, 79.000000, 14.000000, 19.689422,  0.000000,  5.880000,  1.350000,  8.660000,  5.140000,  7.000000,  5.000000,  2.000000,  3.000000,  6.000000,  5.000000,  6.000000,  5.000000,  3.000000,  5.000000,  7.000000,  2.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
115.000000,119.000000,  5.000000,  6.619838,  0.000000,  2.760000,  0.820000,  3.360000,  2.540000,  0.000000,  3.000000,  2.000000,  3.000000,  0.000000,  2.000000,  2.000000,  0.000000,  3.000000,  0.000000,  3.000000,  2.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
131.000000,143.000000, 13.000000, 18.529704,  0.000000,  4.900000,  0.780000,  8.790000,  4.460000,  6.000000,  3.000000,  4.000000,  5.000000,  4.000000,  4.000000,  4.000000,  4.000000,  5.000000,  6.000000,  3.000000,  4.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
164.000000,172.000000,  9.000000, 13.705628,  0.000000,  4.070000,  0.070000,  6.190000,  3.660000,  2.000000,  3.000000,  4.000000,  4.000000,  1.000000,  4.000000,  4.000000,  1.000000,  4.000000,  2.000000,  3.000000,  4.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
182.000000,191.000000, 10.000000, 14.227028,  0.000000,  2.620000,  0.760000,  6.140000,  2.330000,  6.000000,  3.000000,  1.000000,  1.000000,  7.000000,  2.000000,  3.000000,  6.000000,  1.000000,  6.000000,  3.000000,  1.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
214.000000,219.000000,  6.000000,  8.730050,  0.000000,  2.280000, -1.850000,  4.470000,  2.000000,  3.000000,  2.000000,  1.000000,  3.000000,  3.000000,  0.000000,  0.000000,  3.000000,  3.000000,  3.000000,  2.000000,  1.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
222.000000,235.000000, 14.000000, 20.171886,  0.000000,  5.510000,  2.360000,  8.560000,  4.880000,  4.000000,  8.000000,  2.000000,  4.000000,  3.000000,  7.000000,  7.000000,  3.000000,  4.000000,  4.000000,  8.000000,  2.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
 22.000000, 31.000000, 10.000000, 14.491685,  0.000000,  4.520000,  0.750000,  6.410000,  4.040000,  4.000000,  3.000000,  3.000000,  3.000000,  5.000000,  2.000000,  3.000000,  4.000000,  3.000000,  3.000000,  4.000000,  3.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
 42.000000, 44.000000,  3.000000,  5.191214,  0.000000,  1.130000, -0.020000,  1.950000,  1.050000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
 66.000000, 80.000000, 15.000000, 20.110528,  0.000000,  6.610000,  2.100000,  9.060000,  5.850000,  7.000000,  5.000000,  3.000000,  3.000000,  6.000000,  6.000000,  7.000000,  5.000000,  3.000000,  5.000000,  7.000000,  3.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
115.000000,119.000000,  5.000000,  6.517794,  0.000000,  2.760000,  0.820000,  3.360000,  2.540000,  0.000000,  3.000000,  2.000000,  3.000000,  0.000000,  2.000000,  2.000000,  0.000000,  3.000000,  0.000000,  3.000000,  2.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
131.000000,144.000000, 14.000000, 20.217472,  0.000000,  5.400000,  1.410000,  9.170000,  4.910000,  6.000000,  4.000000,  4.000000,  5.000000,  4.000000,  5.000000,  5.000000,  4.000000,  5.000000,  6.000000,  4.000000,  4.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
164.000000,172.000000,  9.000000, 13.515847,  0.000000,  4.070000,  0.070000,  6.190000,  3.660000,  2.000000,  3.000000,  4.000000,  4.000000,  1.000000,  4.000000,  4.000000,  1.000000,  4.000000,  2.000000,  3.000000,  4.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
182.000000,192.000000, 11.000000, 15.458675,  0.000000,  3.350000,  1.510000,  6.540000,  3.040000,  6.000000,  3.000000,  2.000000,  1.000000,  7.000000,  3.000000,  4.000000,  6.000000,  1.000000,  6.000000,  3.000000,  2.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
214.000000,235.000000, 22.000000, 31.422214,  0.000000,  8.840000,  0.830000, 14.090000,  7.850000,  8.000000, 10.000000,  4.000000,  7.000000,  7.000000,  8.000000,  8.000000,  7.000000,  7.000000,  8.000000, 10.000000,  4.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
 22.000000, 32.000000, 11.000000, 15.537379,  0.000000,  5.250000,  1.500000,  6.810000,  4.750000,  4.000000,  3.000000,  4.000000,  3.000000,  5.000000,  3.000000,  4.000000,  4.000000,  3.000000,  3.000000,  4.000000,  4.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
 42.000000, 44.000000,  3.000000,  5.175818,  0.000000,  1.130000, -0.020000,  1.950000,  1.050000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
 66.000000, 80.000000, 15.000000, 20.130639,  0.000000,  6.610000,  2.100000,  9.060000,  5.850000,  7.000000,  5.000000,  3.000000,  3.000000,  6.000000,  6.000000,  7.000000,  5.000000,  3.000000,  5.000000,  7.000000,  3.000000,280.860000,  0.393361, 37.620000,  0.052689,462.870000,  0.648277,252.330000,  0.353403
